model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
first_order_markov,ALBL-7623ac04cbb961b36d61bf66b703c428420edf9b13d991e454601fa6c6d792ce,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
first_order_markov,ALBL-7780937cebdf3a7fdf84d6f6de9953c0fd0540f37d1f306578ffeef94a098ca4,164,27,137,137,0.8353658536585366,reported,0.437956,0.686131,0.751825,0.583065
first_order_markov,ALBL-792d55b0a19edfc124c50aba34e23dc8797d058ad9d19feb36f247dd21034d18,117,2,115,115,0.9829059829059829,reported,0.53913,0.678261,0.747826,0.643176
first_order_markov,ALBL-794d5a373c990e135a5ac3527a23c5c8c9431cb100be6cc02eaab0e303e3160e,253,2,251,251,0.9920948616600791,reported,0.537849,0.713147,0.780876,0.655077
first_order_markov,ALBL-7ad638af3a35b7d111f62ea5b56a127ec4dbcf5cd86cc213bda8cd999a257ec9,94,4,90,90,0.9574468085106383,reported,0.244444,0.444444,0.544444,0.398531
first_order_markov,ALBL-7ba722009dee968fea666826254e4d7047ee83b9c2b6439061df005b6dfa14bf,240,0,240,240,1.0,reported,0.595833,0.675,0.779167,0.67971
first_order_markov,ALBL-7d11225e8215022166cdd99505ba4f36a0b1b68bf5f51c1a126237b869768989,217,4,213,213,0.9815668202764977,reported,0.474178,0.676056,0.765258,0.607494
first_order_markov,ALBL-7e9a60002d7d27bc747175d30b340b7dc85f9fd3a264c05f42b5130737e9af57,145,2,143,143,0.9862068965517241,reported,0.678322,0.86014,0.909091,0.778527
first_order_markov,ALBL-7f3967d3975472e31ce4362dd92a45b49955b2ff273e500482ac5b4118c331c8,166,0,166,166,1.0,reported,0.361446,0.53012,0.644578,0.489526
first_order_markov,ALBL-7f9d51b2153da108c09e27e39e0e3563c5aac119a896eeb929e827f8f1bea542,236,0,236,236,1.0,reported,0.542373,0.707627,0.762712,0.653175
first_order_markov,ALBL-800378ed0482ee65717309245d95ab4ddd74395ddce9272aa4a50433bad833f6,345,54,291,291,0.8434782608695652,reported,0.467354,0.635739,0.71134,0.586729
first_order_markov,ALBL-803895061e7d1b3ae418c5489b90e87ba8b5ba8c6694f214cd7ef630b40dd204,123,0,123,123,1.0,reported,0.642276,0.723577,0.780488,0.715585
first_order_markov,ALBL-84fcfdcf1ab20bc4908a76b2515756f6ec5f78984423e012859049c91ef1f807,35,0,35,35,1.0,reported,0.371429,0.628571,0.771429,0.527512
first_order_markov,ALBL-851b250b2304762b91768b5123950704538062116628ddfaa11d82ce5c5be520,216,3,213,213,0.9861111111111112,reported,0.680751,0.802817,0.835681,0.760748
first_order_markov,ALBL-87844eb828b520c40f25c1c11d6bfe17d5bac7ac4cee3d7db6c8c804e9846918,29,0,29,29,1.0,reported,0.241379,0.275862,0.37931,0.341186
first_order_markov,ALBL-89fcef5d9b763073e8b54afa5ed7fe58f06329b1fc1223fea93047e30703f75a,235,8,227,227,0.9659574468085106,reported,0.550661,0.647577,0.753304,0.643563
first_order_markov,ALBL-8fe67f1bb9fc285a22c50d0d4d43b33ead424009b4de8dfeab0a3ddddc5c6e1e,231,3,228,228,0.987012987012987,reported,0.47807,0.614035,0.70614,0.586222
first_order_markov,ALBL-9033c77c9bc50aacd1b2d8eb24227fe8142eb884573a498b41f5a89be7f0f5a3,268,12,256,256,0.9552238805970149,reported,0.335938,0.480469,0.570312,0.465453
first_order_markov,ALBL-904fcc2d59908c38ed9f59b6a90b30096342461e51a746e515da335e08b6cf49,266,6,260,260,0.9774436090225563,reported,0.426923,0.584615,0.696154,0.556465
first_order_markov,ALBL-9058dcff6afd9940ff9cce807bf7bc883fe6f6d183c5e0958cba710bfa814a13,183,1,182,182,0.994535519125683,reported,0.478022,0.615385,0.708791,0.586015
first_order_markov,ALBL-91e7e3cdbb244167ab7bd584a228ec96d1798f373702980135847af0b640afa5,294,9,285,285,0.9693877551020408,reported,0.470175,0.57193,0.694737,0.574703
first_order_markov,ALBL-93a39f5d64d4b1cd045f2ea90c301f10cfa84e6cb7474f61bb8f90b8b551a8bb,194,14,180,180,0.9278350515463918,reported,0.55,0.855556,0.883333,0.689811
first_order_markov,ALBL-9756ee2b51bd71de0c83766a970f3e1a415810f7477491fbcac8582eb4cb2b32,117,1,116,116,0.9914529914529915,reported,0.353448,0.5,0.594828,0.484269
first_order_markov,ALBL-9a6e97105d9c2dcd37f9aa00e1e58b3712106f810dd58f474ec3d433a911bc18,231,5,226,226,0.9783549783549783,reported,0.632743,0.725664,0.800885,0.713053
first_order_markov,ALBL-9b613de436fe8c5d5f656a17086440bfd0951848ec313d090cdaa5d763f706b6,170,0,170,170,1.0,reported,0.629412,0.829412,0.882353,0.744635
first_order_markov,ALBL-9d041dfe49b31971ca7df1440a31023002ef9bfc53778672e8ebebf429a0563a,112,2,110,110,0.9821428571428571,reported,0.318182,0.572727,0.645455,0.485469
first_order_markov,ALBL-9d390795617660745271f543e07d046a1559f59554e1df74ef4dc93d904042f3,108,2,106,106,0.9814814814814815,reported,0.603774,0.716981,0.801887,0.693252
first_order_markov,ALBL-9dfbe06f93041cb9bf5f5aa68c56ce9379af282b898eed75115c36908988f75d,75,0,75,75,1.0,reported,0.68,0.786667,0.8,0.752223
first_order_markov,ALBL-9ec1ed5ae5429ec3c201bc8de841504a2e5b413a06a3aa8a963d94108be06e95,81,0,81,81,1.0,reported,0.654321,0.814815,0.888889,0.748611
first_order_markov,ALBL-a544a6bae8dc3a039e1a6690236454a235ec489b230bb6188381cf8018131cab,213,0,213,213,1.0,reported,0.450704,0.568075,0.685446,0.563251
first_order_markov,ALBL-a77568795e33c21efc2dfb2618a260e28c13560b0490be94d601be2e0d5f1dba,107,0,107,107,1.0,reported,0.542056,0.626168,0.71028,0.624756
first_order_markov,ALBL-a93087c6798ab7596000fae7b23bb99f5528ef60d41242c5914dcb12836422cf,177,1,176,176,0.9943502824858758,reported,0.613636,0.727273,0.778409,0.698975
first_order_markov,ALBL-a969c82d8811c619b763ab618ec5363279fb26d32c93efeed133750060e06d93,148,12,136,136,0.918918918918919,reported,0.551471,0.683824,0.779412,0.652377
first_order_markov,ALBL-ababccf91bd7eece0e9ec3cd599f803bff89a216bef0cd48537ae90773c5d93f,256,43,213,213,0.83203125,reported,0.544601,0.741784,0.784038,0.666937
first_order_markov,ALBL-ac709d4648f29c1d718b72ec5675ba04f5baeef5fbcc248d1a6661df48b83c94,356,11,345,345,0.9691011235955056,reported,0.350725,0.553623,0.655072,0.501501
first_order_markov,ALBL-ad0e4d83b1b91dd8dca2501c10a40db6acf0f405e34f11babd92198f6135a8f4,197,1,196,196,0.9949238578680203,reported,0.403061,0.55102,0.602041,0.517731
first_order_markov,ALBL-b05b2ef6bdc95c06ba891db690f7d2bd4fbc6bc9b317302a948bc3323352ed89,259,0,259,259,1.0,reported,0.559846,0.776062,0.822394,0.683457
first_order_markov,ALBL-b13d2c09b86f4e5afd7d5e0ed5496d8f08e8c5438ad84a7f3e398ab3d030f5e5,166,3,163,163,0.9819277108433735,reported,0.466258,0.607362,0.723926,0.591233
first_order_markov,ALBL-b2a691a1a1df18c00b161abfd5f160861921f76fd419e4a473cba62f11a6bdc2,212,1,211,211,0.9952830188679245,reported,0.668246,0.763033,0.853081,0.74332
first_order_markov,ALBL-b3dec828679c767afa3e13f22a6124b9e70b8f8a07941068f89132a6c497954b,280,3,277,277,0.9892857142857143,reported,0.411552,0.599278,0.722022,0.544675
first_order_markov,ALBL-b47259c0f8ec7dc8b05a94acb2921670b00d27d9b8e2b94848653ffd4aa9c890,99,1,98,98,0.98989898989899,reported,0.428571,0.642857,0.693878,0.567145
first_order_markov,ALBL-b4d84befc7e96dbb8387757e7d31f4727c1237610f3bd1ee0bea968bcd69b253,161,1,160,160,0.9937888198757764,reported,0.65625,0.74375,0.8125,0.73041
first_order_markov,ALBL-b531a8de7a6d0c34b19b787255885398b63fd4b92d8984404c6d5271f7d268f1,262,38,224,224,0.8549618320610687,reported,0.183036,0.366071,0.526786,0.35057
first_order_markov,ALBL-b54a07b05128f5872fa2d2cafea41ad88da5df11665216730e41d3f0d57f30ff,176,4,172,172,0.9772727272727273,reported,0.424419,0.598837,0.686047,0.554626
first_order_markov,ALBL-b63cf1e776045825584819d4a14d194bd5a31d3d26a8b732ba027e3967fb2bac,250,2,248,248,0.992,reported,0.637097,0.754032,0.818548,0.720947
first_order_markov,ALBL-b6fb9745908a9283df198b367153a16c8346bc5114b5856f9a7ffb412793e6ef,182,4,178,178,0.978021978021978,reported,0.494382,0.634831,0.730337,0.604149
first_order_markov,ALBL-b8557601edc484332b5e016a21d4bbb0916313ae828752e757fc70bab4e86dd4,180,0,180,180,1.0,reported,0.505556,0.611111,0.711111,0.605199
first_order_markov,ALBL-b8a81d5882dab810d4dd664ff0c4a3e42ed9210e093bf09047883c9c87030795,87,33,54,54,0.6206896551724138,reported,0.388889,0.462963,0.518519,0.482619
first_order_markov,ALBL-b97bd56b9ca53434dfd6bfe48b6585fffd4ce36eddfbe206e6c90faf56a9d6cd,266,11,255,255,0.9586466165413534,reported,0.45098,0.623529,0.717647,0.574472
first_order_markov,ALBL-b9e828d3b8ca5e579e7b8a6233cf2f87100a9347b43e19953a76ef2513129a7e,44,0,44,44,1.0,reported,0.590909,0.75,0.795455,0.686275
first_order_markov,ALBL-bda9bbfa89b0bd940295ad568d84d7283bdc5124046b7dd9e9f71ed328bb0828,109,0,109,109,1.0,reported,0.495413,0.587156,0.66055,0.584594
first_order_markov,ALBL-bfd7ad7c97808d56342bd0a84bb1be7d9d1b4a221d6d2ad0b5e3f2c5c8605a17,312,14,298,298,0.9551282051282052,reported,0.543624,0.714765,0.755034,0.646864
first_order_markov,ALBL-c1f982b8eb04ff36009623f8516bf6573401da3cbf9ce3a7080b5c95fe25a794,213,1,212,212,0.9953051643192489,reported,0.561321,0.726415,0.764151,0.662842
first_order_markov,ALBL-c28203421388af56e88d8f0ad4f9f31fd91f1b6e3815ee08511ee620b9046d21,90,0,90,90,1.0,reported,0.744444,0.822222,0.855556,0.802155
first_order_markov,ALBL-c4f90fc90e0c97b6dbc57501292e9b4898caa889c277d3081e18c242f774cae2,88,1,87,87,0.9886363636363636,reported,0.597701,0.666667,0.724138,0.677841
first_order_markov,ALBL-c59769af69edb396aee71a6ad277e7792d6a84c4d990757bf20412b33c8b7e24,138,5,133,133,0.9637681159420289,reported,0.37594,0.609023,0.691729,0.522708
first_order_markov,ALBL-c848d6a211291771f93cf108b05b8dc3f7b8fa0a009a6e63609a8b46233e27a4,129,0,129,129,1.0,reported,0.472868,0.604651,0.744186,0.588038
first_order_markov,ALBL-c8913c29ed1bccc83766366e0c593a46aecfcfec350af2ca425ad6fa27b75a61,109,8,101,101,0.926605504587156,reported,0.534653,0.663366,0.722772,0.641304
first_order_markov,ALBL-c8b292a6fd797d5864b6f98a4ca3145941af864722740d9be02e52bb5e4d4d14,136,1,135,135,0.9926470588235294,reported,0.414815,0.555556,0.674074,0.533126
first_order_markov,ALBL-cac4dfe45e2a4ea3c8992080944a6e0c1092bbfea9b5a129b6b007d76b168d38,168,3,165,165,0.9821428571428571,reported,0.363636,0.509091,0.648485,0.501454
first_order_markov,ALBL-cb7c78d5d00ac7147de7b814ebde9ef47d47e7961b8df535b0628bb71e594071,256,23,233,233,0.91015625,reported,0.51073,0.575107,0.660944,0.593285
first_order_markov,ALBL-cc48b376ac63f6fea6880e5372265eef198782cb91bad0382c98db1d34af89df,81,0,81,81,1.0,reported,0.518519,0.728395,0.82716,0.64121
first_order_markov,ALBL-cc5e5e267a45098cd771ea82a20f2b570a5743d6a5716f053f5cb1a8135557ea,128,4,124,124,0.96875,reported,0.483871,0.669355,0.733871,0.610077
first_order_markov,ALBL-cccdb653670a48994ebdcb438849469516c1dce56b03656b2018d90c9d7b2309,66,0,66,66,1.0,reported,0.636364,0.757576,0.818182,0.717977
first_order_markov,ALBL-cd62211172109255e518aac9c918feef626c1ec8599caa975e444bfce28c7e28,149,0,149,149,1.0,reported,0.604027,0.744966,0.812081,0.69983
first_order_markov,ALBL-cd9f7aaab55c5ae86a60abdfb037d7af75d0de0443a6fade6adadc7eeab5a80f,264,81,183,183,0.6931818181818182,reported,0.349727,0.557377,0.655738,0.502626
first_order_markov,ALBL-ce1dbed42e4ffd01b17b35012dd06687b42c427b4423c451dd09eb33b4e346a1,335,8,327,327,0.9761194029850746,reported,0.51682,0.654434,0.752294,0.619417
first_order_markov,ALBL-cec5217a1ba6f2e262da20bd31748b0bc5f4f0dcc7dbf9542cd8d69ed4719a82,121,15,106,106,0.8760330578512396,reported,0.5,0.688679,0.745283,0.620166
first_order_markov,ALBL-cf2f15a296686c84d839bd68c5e7f9f4aa3c7531a3115b6d11bb4422a06a2037,197,53,144,144,0.7309644670050761,reported,0.520833,0.652778,0.701389,0.619969
first_order_markov,ALBL-cf57a8e5d480a0b56c9f5fe5f01fab0e983c707be56f806e05dd881c68e0ca8b,165,2,163,163,0.9878787878787879,reported,0.533742,0.705521,0.736196,0.651316
first_order_markov,ALBL-d13fe9410299857cfceb924ed5d382cb03b8828be0d06b68c0ed1aae716ebc34,142,0,142,142,1.0,reported,0.507042,0.612676,0.697183,0.607006
first_order_markov,ALBL-d5c64a06881af57c8b3bbebdc3498ac503532aca055565c510801f2c4b3c1178,203,0,203,203,1.0,reported,0.497537,0.674877,0.748768,0.613988
first_order_markov,ALBL-d7a92b911b2c469f9fb85d220c4cc53811a7f280d395332df796bd1660aeeee1,264,3,261,261,0.9886363636363636,reported,0.555556,0.693487,0.750958,0.656528
first_order_markov,ALBL-d7bb01eb8d746f1f9d0a1c46bb8ab67c980a36f3fbbdf2d4671c7ce7e040539c,485,5,480,480,0.9896907216494846,reported,0.635417,0.722917,0.783333,0.708527
first_order_markov,ALBL-d979019ce70ed85f25885322d6573ee2b06fc89d5d3a312f05d0e571d3c1e6b9,104,2,102,102,0.9807692307692307,reported,0.588235,0.72549,0.77451,0.692025
first_order_markov,ALBL-da9d5eb8de99255ccb4d6af827d525b9756ed63f0144d90067a98ac15e7404e8,151,4,147,147,0.9735099337748344,reported,0.591837,0.843537,0.891156,0.723111
first_order_markov,ALBL-dc8f1d73d2a7e7197ef9aa9abc2f54ad1c65f8c859a130403d44a3acdcbdb9a7,268,27,241,241,0.8992537313432836,reported,0.639004,0.755187,0.821577,0.727912
first_order_markov,ALBL-de0f80e3bfa4aad6217752f1c1440d11228188a028dc94fa69b1f787401c2def,274,2,272,272,0.9927007299270073,reported,0.441176,0.599265,0.731618,0.567021
first_order_markov,ALBL-de2120b6e55092ce5c5aa011967ce8dcfffae11ffbb993f47bdf018134f00676,257,49,208,208,0.8093385214007782,reported,0.581731,0.725962,0.831731,0.684492
first_order_markov,ALBL-df36480d1c39db0bd7c57e8729258ffe1f0e03d719943c6ade41e38e9f4c0dcd,198,3,195,195,0.9848484848484849,reported,0.471795,0.651282,0.702564,0.591526
first_order_markov,ALBL-e3629c2151d449562136201f8da51770a96f0b5e1d3ab3324e65c4f2fe40256d,187,2,185,185,0.9893048128342246,reported,0.32973,0.481081,0.562162,0.462014
first_order_markov,ALBL-e36a821d097c02334c1e15e0e35e40107b21fac23a4c1d89fe9b45f1030533c5,172,0,172,172,1.0,reported,0.505814,0.668605,0.715116,0.613626
first_order_markov,ALBL-e40ca6e7685b01b18b567faf579406988813bbc01e8d2aad140f8c9ed0986691,125,0,125,125,1.0,reported,0.52,0.64,0.752,0.617602
first_order_markov,ALBL-e46eba02dd6aeba07ab93fe500e9c0e763b4d30e10187dc7876ef527c9fca822,217,18,199,199,0.9170506912442397,reported,0.502513,0.59799,0.678392,0.595663
first_order_markov,ALBL-e60d314b51617b1122c7504e84f6cb188d601755a9f3ed2bf60c18533f42c483,97,0,97,97,1.0,reported,0.505155,0.71134,0.762887,0.629236
first_order_markov,ALBL-e72e4ade8d97665aa4a2256764cb353dfa64deccf822922b70f06d7ee29f3c94,118,1,117,117,0.9915254237288136,reported,0.487179,0.623932,0.700855,0.59473
first_order_markov,ALBL-e85609f71a45bee71a1f0d38eca2780c52910c2125d64d1cc060c4aa63cb4114,342,7,335,335,0.97953216374269,reported,0.471642,0.620896,0.704478,0.586443
first_order_markov,ALBL-e9a4c85e9728ea650fe95413c3e3e10896819996b77097c55e8b48164ad00e35,139,1,138,138,0.9928057553956835,reported,0.557971,0.753623,0.84058,0.686044
first_order_markov,ALBL-eb108f2c1f83074b207ab2be2d7d69c06e433803fec18042e383702c08ae6036,133,2,131,131,0.9849624060150376,reported,0.29771,0.557252,0.671756,0.466402
first_order_markov,ALBL-ebe5f9209243e8cc0730f985167ab1298e9e6b87f738cbdaaa2789cd93dc9812,125,1,124,124,0.992,reported,0.467742,0.66129,0.798387,0.601489
first_order_markov,ALBL-ec1a6a5ce2ff06a97a913a555309205d1ec638937f61e263acda0f10b28e85aa,131,8,123,123,0.9389312977099237,reported,0.471545,0.666667,0.756098,0.594647
first_order_markov,ALBL-ec3093fcb691301b6cc4a5e0a5c9ee093e661b6b35b618255b5590bc4b0c8826,175,21,154,154,0.88,reported,0.538961,0.694805,0.818182,0.657392
first_order_markov,ALBL-ecfef7f6f92be0e12b16b1883492c5074fcebcc87b380e577cea3d43f25ef6df,355,6,349,349,0.9830985915492958,reported,0.538682,0.65043,0.739255,0.636392
first_order_markov,ALBL-ee761957fd84d9c113ca2d9014b1d2209def3e6742e7c877eae5c8bdcb8b533e,130,1,129,129,0.9923076923076923,reported,0.496124,0.689922,0.806202,0.624311
first_order_markov,ALBL-ef963e525bebe48fd785903ab976c726352c21df455380b64bd62eb74a2ae1b4,233,1,232,232,0.9957081545064378,reported,0.487069,0.599138,0.668103,0.584498
first_order_markov,ALBL-f01c232566c50c600194af8656475231127091412b8ac4819d979c7595e78db3,334,0,334,334,1.0,reported,0.601796,0.727545,0.793413,0.692401
first_order_markov,ALBL-f13232ac4d20a03d1895a207e1d242b71a0fff71fc387a2dce2728146c4583ea,130,0,130,130,1.0,reported,0.553846,0.746154,0.784615,0.672869
first_order_markov,ALBL-f17a363490fbf411d96b103d956dc0fa2f5ffeed1ce475e10c0db695c00b516d,215,5,210,210,0.9767441860465116,reported,0.566667,0.661905,0.752381,0.65438
first_order_markov,ALBL-f1d17edd22455d0bb54bc9f551890a1040c9af1b1f7c4e516f53bb4c5cd7ad5b,208,3,205,205,0.9855769230769231,reported,0.458537,0.62439,0.721951,0.582608
first_order_markov,ALBL-f5b44700d88df27400bbc80123221c3d4510d850e6f6494eb136693cd655b7fa,77,9,68,68,0.8831168831168831,reported,0.235294,0.411765,0.529412,0.389871
first_order_markov,ALBL-f5c838e8479f7115b41dccc8470f0a7bf4f9af29972a3900d66118cbac0f88b3,95,0,95,95,1.0,reported,0.515789,0.663158,0.747368,0.626054
first_order_markov,ALBL-f6c453a4cec050452655cd7fefbae80257efb4583635d09d28721f006bc73813,165,0,165,165,1.0,reported,0.430303,0.636364,0.684848,0.551571
first_order_markov,ALBL-f7d16738e8a0e28cd1e8432bc528a43c0b30e4480724c7c5ec7308ebd620c3bc,66,0,66,66,1.0,reported,0.787879,0.893939,0.939394,0.852165
first_order_markov,ALBL-f82592dd2f2843d995b82060d966ef0133424aae05676b853f6742afe8e0a878,215,6,209,209,0.9720930232558139,reported,0.464115,0.593301,0.76555,0.577512
first_order_markov,ALBL-fc83eb0c2b9caf7b6655f612f98b6c57a3a90e33dadb1e65cb5c8eaae604cd5a,56,0,56,56,1.0,reported,0.446429,0.553571,0.642857,0.54955
first_order_markov,ALBL-fd0a058a50b05e2475b35bc7a53f2535fc78c8526b94226cb77723f1e78637ef,114,37,77,77,0.6754385964912281,reported,0.402597,0.545455,0.688312,0.533794
first_order_markov,ALBL-fddf535e5b713884564473e370696e9d3ff93e4f56e8f974e38c66f522386646,248,8,240,240,0.967741935483871,reported,0.429167,0.5875,0.695833,0.555957
first_order_markov,ALBL-ffa5a6949797a99fe90a6aae5ad6a788e26cd47439ea35eaf1e71c156dd3a765,43,0,43,43,1.0,reported,0.604651,0.697674,0.744186,0.673056
flat_sgd_logistic_context,ALBL-0261b0368c5af1b8ccdaeccbab00785624e008ac644429d8d84947f16a8e1246,31,0,31,31,1.0,reported,0.548387,0.870968,0.903226,0.717266
flat_sgd_logistic_context,ALBL-05027a559ca8274e1af58649dead83910cf96e6bbae590d148a5efe5010ede07,156,3,153,153,0.9807692307692307,reported,0.509804,0.751634,0.810458,0.649616
flat_sgd_logistic_context,ALBL-05fe1effba76833f120b714fd0141df46b7970d83c822c8a91201585ff6bb5ea,31,0,31,31,1.0,reported,0.419355,0.741935,0.806452,0.601126
flat_sgd_logistic_context,ALBL-0828f126ccf0c88bdf414c410611374063d1ab6c756389b0c253efbbab6dcd4d,478,12,466,466,0.9748953974895398,reported,0.487124,0.706009,0.774678,0.628156
flat_sgd_logistic_context,ALBL-0929cce7f34a4cdb493f568ffaa9af65e0d1e65bd213ca7ccc8238383301f5d9,188,3,185,185,0.9840425531914894,reported,0.567568,0.745946,0.837838,0.685449
flat_sgd_logistic_context,ALBL-0a1a532fbfe9b4e01ba4d08dc1af1a73c305efb613a891a1b1339cbc2ef41bdc,194,3,191,191,0.9845360824742269,reported,0.628272,0.759162,0.806283,0.718589
flat_sgd_logistic_context,ALBL-0b0fe4f2cc23badddb1c1ebb33c22cc45c6f41924b2d4b3172d8625fc7f6e4b2,337,4,333,333,0.9881305637982196,reported,0.384384,0.555556,0.63964,0.517245
flat_sgd_logistic_context,ALBL-0b85ce543a1bd0918047e0b04b3122ff8c8ac71a59f415e4b7185b7267f32139,112,3,109,109,0.9732142857142857,reported,0.614679,0.807339,0.825688,0.729158
flat_sgd_logistic_context,ALBL-0c1cbb0aa0ebc67715d27ebbaf942ec5de9ebbfedcb37cbdbf03fba067fee404,150,0,150,150,1.0,reported,0.52,0.713333,0.833333,0.651338
flat_sgd_logistic_context,ALBL-0d10d90fcd6f9613167e94880a655155a1e2d6351e228824fcf59988dfbdd8f6,337,49,288,288,0.8545994065281899,reported,0.510417,0.659722,0.753472,0.621136
flat_sgd_logistic_context,ALBL-0e0e8e661f2739ca41959d3626f404f85140a2cbdc6d8ed229931879550ab46e,244,2,242,242,0.9918032786885246,reported,0.495868,0.669421,0.752066,0.615135
flat_sgd_logistic_context,ALBL-0fad1a0628b44667e6d7ea5400c1265783ad07b0e8a6f5e211f741bc5456eff8,297,46,251,251,0.8451178451178452,reported,0.474104,0.657371,0.733068,0.604701
flat_sgd_logistic_context,ALBL-1136c276f991eb3cba877aef2044b57a9b940feb6a4d3695540916113c5aafd5,61,6,55,55,0.9016393442622951,reported,0.454545,0.709091,0.836364,0.613945
flat_sgd_logistic_context,ALBL-11f90a8c55fbe0699911c1c19ab4046d0a93a992a97ac914cf60449351307a39,193,2,191,191,0.9896373056994818,reported,0.643979,0.764398,0.816754,0.728711
flat_sgd_logistic_context,ALBL-1347d8cb47ac4267756940fe68d3c6c4fc79c584d4f4a8b7761c7981696c39c2,132,1,131,131,0.9924242424242424,reported,0.526718,0.70229,0.755725,0.643642
flat_sgd_logistic_context,ALBL-1753897f8c66389b862ec914699598c03d64c509e330ce87a7421c9325a0ac9f,145,1,144,144,0.993103448275862,reported,0.555556,0.645833,0.777778,0.649577
flat_sgd_logistic_context,ALBL-17684bc3770d1aec5c2bd652a8807086eae2d17921537773d7065a03fe954aab,93,1,92,92,0.989247311827957,reported,0.467391,0.673913,0.728261,0.609674
flat_sgd_logistic_context,ALBL-17a705471f9603aa36a32eccd5a72e57b03ee08200a8ee9b075466924284be0d,98,7,91,91,0.9285714285714286,reported,0.43956,0.571429,0.703297,0.560929
flat_sgd_logistic_context,ALBL-1966ab7fbcd7e029e5d23d46e16dd169141761a81c9ccb7ad58233a524454fd5,19,16,3,3,0.15789473684210525,suppressed_below_20_events,,,,
flat_sgd_logistic_context,ALBL-1977978993b2949e4425ba3d1e00a27af4ff44e6123be893f0fff6439f76e7e3,483,59,424,424,0.8778467908902692,reported,0.436321,0.629717,0.705189,0.570523
flat_sgd_logistic_context,ALBL-19be539ea558fbcef5a22605c16c9872520ccad409f3e1624e7105b28a7760cb,25,0,25,25,1.0,reported,0.16,0.24,0.28,0.273291
flat_sgd_logistic_context,ALBL-19e6d081ff62ae40b3e88e22cef1e5d0ec872a8e6f3866590efc6d45eb909d16,126,0,126,126,1.0,reported,0.539683,0.698413,0.761905,0.643448
flat_sgd_logistic_context,ALBL-1a992211d5b1262263ca23d60bf8d7103e1eba254b60f9e0e0a05617ae61dc4f,147,0,147,147,1.0,reported,0.326531,0.646259,0.809524,0.529583
flat_sgd_logistic_context,ALBL-1c521aa5918a7c228d52dd39e33749ac1ed6902f61bfed0d6daaa3c3adfc4357,328,57,271,271,0.8262195121951219,reported,0.416974,0.656827,0.752768,0.576551
flat_sgd_logistic_context,ALBL-1f58a6ffe8bece560a2d7cd3f95b1c5fedac73381c77a301c279e6c79036b7f0,68,0,68,68,1.0,reported,0.661765,0.897059,0.911765,0.790815
flat_sgd_logistic_context,ALBL-1f7fed06b8efb360d17055fb5863e54d09a25560e048c3bf2ee01153da3c93c4,205,0,205,205,1.0,reported,0.6,0.756098,0.804878,0.701532
flat_sgd_logistic_context,ALBL-23cc9ad5656ade82d0585fba15746eec8fbcbb8ecbcd883d7fc885d404d1478b,26,0,26,26,1.0,reported,0.615385,0.807692,0.846154,0.726754
flat_sgd_logistic_context,ALBL-247a321492792bdb57c32c163643edba2d15422f23a86af468d8f0bfb5c89077,262,2,260,260,0.9923664122137404,reported,0.296154,0.534615,0.669231,0.471143
flat_sgd_logistic_context,ALBL-24ab2db65ff01b86f7df8f18130ad4db0b5a038f7c40263e75fb0b0dc7213232,70,0,70,70,1.0,reported,0.314286,0.571429,0.657143,0.479983
flat_sgd_logistic_context,ALBL-24b00b86757b8524f811b193bdeb83ef1329a0c57055807a6ded111fa42e68f3,139,5,134,134,0.9640287769784173,reported,0.567164,0.776119,0.843284,0.692892
flat_sgd_logistic_context,ALBL-255b39be5ec120d92543e4e21dc87011282877c2b9e48c00579662e497eb22d4,64,1,63,63,0.984375,reported,0.333333,0.52381,0.603175,0.470036
flat_sgd_logistic_context,ALBL-275cbdad252f54c6748319f45ee0a8a3135340327f40dfd3f83e5b261bcad5df,93,0,93,93,1.0,reported,0.505376,0.677419,0.763441,0.616425
flat_sgd_logistic_context,ALBL-275d6c06b34fc1ede399aff72db03e76929b074ec212f94453d28ff922f95804,264,1,263,263,0.9962121212121212,reported,0.562738,0.749049,0.806084,0.677704
flat_sgd_logistic_context,ALBL-2807b98ea33a2a358a5e75262d1634d94c6402340cb7f15b88794a34f694ba24,158,33,125,125,0.7911392405063291,reported,0.448,0.744,0.776,0.607933
flat_sgd_logistic_context,ALBL-284f21f38fb89fffc6231f1c8e4e864ddfb421bed3792bc18e665896dd0864c9,260,96,164,164,0.6307692307692307,reported,0.5,0.689024,0.77439,0.623067
flat_sgd_logistic_context,ALBL-2af009abc260058ed488c3cc5bd979e4028fa2b64a389c66f06c6ef5e8743d9a,249,1,248,248,0.9959839357429718,reported,0.479839,0.733871,0.798387,0.630932
flat_sgd_logistic_context,ALBL-2b47111c3ae429f7fd49243653f4b70387bf44642bbb3d8c30fd5cc8b8063b34,171,0,171,171,1.0,reported,0.526316,0.74269,0.830409,0.664592
flat_sgd_logistic_context,ALBL-2c0d33cebcdf6b69c4dbde5486faeab809292ba09e1c547ffa0bffdbf69312ac,215,1,214,214,0.9953488372093023,reported,0.61215,0.78972,0.841121,0.720832
